Index,X,Y,Heading,Weight
408,167.03213209888685,42.9910113410469,0.43552859970722313,0.001
409,166.2505395506073,158.35928378974353,3.302689581873463,0.001
410,212.3773688297484,36.033424880413406,4.225364108601512,0.001
411,113.11611435574883,97.41008760797274,0.6610228178177895,0.001
412,119.86158867199583,0.5715347567820395,0.5389696242536999,0.001
413,88.90722609301939,108.17962744871022,5.497239306433873,0.001
414,212.30448230243505,119.01486977922673,2.444602423899155,0.001
415,107.89383411814963,13.34227742892817,0.9324120209154664,0.001
416,224.2869359706131,84.17100170637556,0.4858563061563185,0.001
417,93.30241148269961,123.22395719714245,1.0523029353131332,0.001
418,249.28577262893157,2.0068929955884656,3.9298561329606874,0.001
419,96.64810544401846,8.671980846809973,1.2524920395845571,0.001
420,215.65219139951836,-16.98112629450535,1.8095737564767578,0.001
421,75.07743710303427,36.43224097972261,2.8960923650364316,0.001
422,127.18328793564466,-6.969613595891527,3.0618953628095094,0.001
423,128.38827546593734,75.5239751461065,6.177217292689415,0.001
424,73.90251099869351,117.35953137473379,1.7034882575406542,0.001
425,146.75087479799686,38.284077268779086,6.092051957070914,0.001
426,155.709776701322,111.97857923526536,4.8631732575993905,0.001
427,249.4192432802639,137.53815871225825,4.752501720112324,0.001
428,209.67414759987332,14.744119198354497,5.692271814776188,0.001
429,131.17053820104863,97.00110028296811,3.668465480514616,0.001
430,75.29540065584958,121.04086467393171,3.2817515932545698,0.001
431,238.10652221957758,33.61067751242834,1.5581064958800324,0.001
432,244.6161397321708,80.9986655073058,3.4140461273431617,0.001
433,236.03455140607306,39.78845735924838,5.999439674589013,0.001
434,198.7097273866518,15.292084296989664,4.121405903110313,0.001
435,89.90953770607442,134.91293190277673,2.917799511326973,0.001
436,233.68432956190364,108.45134110512083,0.35935952459619175,0.001
437,112.63732679505596,-12.655852649250736,3.8137817142573818,0.001
438,120.02260274454105,81.65913426722204,5.901960410131281,0.001
439,218.11446334808556,-17.502396203385057,2.823582876201957,0.001
440,74.31828370619068,152.49015568122908,5.486844053567043,0.001
441,215.1435027366494,141.85533579680867,0.06413921214379302,0.001
442,175.8775029103287,113.15052018685,1.7545752661249119,0.001
443,156.18405572026916,8.78838655076288,2.200375594191602,0.001
444,165.2487772676697,88.24107709733639,4.746377228181136,0.001
445,107.63658379351645,81.56671278619058,0.04651585885995779,0.001
446,235.56872649810094,-6.802176274746113,0.5934410435610901,0.001
447,206.6708996904961,-20.15549400557937,2.6263871550660367,0.001
448,226.57282592726378,89.25133104899093,2.6193144552161556,0.001
449,71.52410168849052,81.87146095901436,2.4398704917897045,0.001
450,214.73095447563978,156.98983635978186,6.138297480365756,0.001
451,210.38745368561513,26.68391145123929,2.4127009987887886,0.001
452,227.35243770709727,67.88805923114276,2.5507507160432437,0.001
453,154.87413009060558,-27.364530902909095,3.9759615272167412,0.001
454,77.6749390537446,17.558821035238708,1.9294273005685827,0.001
455,215.97737245559574,13.530916942261157,0.8993238894347328,0.001
456,221.3967296575602,93.21537455699946,0.06089051738333686,0.001
457,189.94994435705811,-24.79748306423864,4.890877604433999,0.001
458,237.89502979944479,-26.088894707658454,3.4184529894296594,0.001
459,145.05330922676245,98.57818333327317,4.131533817433962,0.001
460,193.60040437570913,19.440959452901467,5.664073896658785,0.001
461,61.23615196253137,92.078557274319,5.173273256247711,0.001
462,129.92999480006807,92.5758456691014,2.090551068363005,0.001
463,126.55971641695429,73.19113367492453,0.25631843926792663,0.001
464,189.88755443772789,-23.338125813810745,0.338296742594458,0.001
465,159.38792583826097,-24.410617715259768,2.2930939630273035,0.001
466,188.56074198335313,147.17521145103808,5.645071388585523,0.001
467,81.33192928553564,79.74096971174293,2.9394877887340773,0.001
468,228.11148098859084,89.1705462209098,1.3526109309803471,0.001
469,208.75304405074561,147.13631132825958,0.017893519155817335,0.001
470,155.4006830195401,131.61878096523125,0.7919077422000202,0.001
471,135.6246973411542,138.2472121604943,4.647803214736606,0.001
472,190.0827591700646,124.50951521207443,1.6343635525690954,0.001
473,142.02798319516984,65.71927018723484,4.995972430350281,0.001
474,82.6254658799792,114.93008921255134,0.6416018665316168,0.001
475,87.27687307814828,2.5578749721041305,5.249211432703147,0.001
476,134.98652558722188,-14.411231561467602,2.5019891130383343,0.001
477,243.51698449858765,164.391822232932,2.7465810901051326,0.001
478,84.6926984916682,154.5540321179048,1.5410443108881744,0.001
479,119.11576109968456,-17.92531031567351,3.913710301734173,0.001
480,207.0488850683526,42.87861662388532,2.6303403091949202,0.001
481,114.19894379777577,-1.5594775518412085,2.7201228919729434,0.001
482,213.81449208271496,15.205297009645655,2.761043835034173,0.001
483,141.33423764663132,124.48018944505503,0.20898878673354332,0.001
484,218.77672753385784,106.5850680285671,1.7340557420171308,0.001
485,241.200777319872,115.14053831650469,2.686089179269574,0.001
486,255.4929687108381,92.4782160070009,4.341855094157432,0.001
487,233.04448998775888,-25.34844032493429,1.8912014839717255,0.001
488,189.0743338763766,140.82736673180403,4.69246520178508,0.001
489,230.9434414926955,6.009374161337661,1.7012588413485497,0.001
490,202.23538369398588,73.22513129227863,0.9304936188488053,0.001
491,109.12674397708643,-15.555810502228589,0.759850589208269,0.001
492,142.22929060468272,139.1481327699012,4.462088934675842,0.001
493,58.08513062297486,145.6647264061478,4.578540049194334,0.001
494,213.10204883377943,-18.935271991064955,1.2710931155529641,0.001
495,206.40855609767763,27.925383476579732,2.3284335842500847,0.001
496,93.0809010762868,84.81490025717055,1.8923817841871053,0.001
497,94.52240631201937,8.374336975057957,0.86748973641106,0.001
498,90.47546440254646,86.42222349790933,0.7945604667873684,0.001
499,250.19212467016425,92.94390259514029,4.915941153504123,0.001
500,240.71222867503042,121.09068269775912,1.5500126502658815,0.001
501,65.93511162316081,41.20571051038735,4.262140771391972,0.001
502,225.05353440585492,68.46120734183198,3.981193747655472,0.001
503,230.57537689618027,-20.109579745567046,3.8730304931170534,0.001
504,223.41317787438055,143.0998248458369,0.24404224714253359,0.001
505,243.4676885751609,94.43553809949363,5.601051023177728,0.001
506,215.14344967808643,95.93856400463656,0.158851938739708,0.001
507,122.9771453768183,67.98415779747741,0.6729556769992153,0.001
508,178.17609681875734,88.93617518834424,1.5609333327553299,0.001
509,109.87523416190285,87.67932292759703,3.6167990944289548,0.001
510,92.50350431332643,-18.38916935027158,2.314344076017974,0.001
511,234.9232111896023,168.27969166767033,0.6428176409391307,0.001
512,189.25908178874036,118.8159480873598,2.016891279897637,0.001
513,251.83758124251364,79.5382034354404,4.110444891473909,0.001
514,228.71247209172614,56.92408228695663,0.9072084915046009,0.001
515,114.68997900823017,52.401211293590336,1.5451725114085089,0.001
516,209.89085562056607,156.04244508480934,2.274200700701189,0.001
517,146.9893418912511,79.29041664273619,2.0891337242846846,0.001
518,137.75141655703047,130.79996676002153,0.6194337250584386,0.001
519,81.95202056272765,13.92143359089399,3.6033207297043526,0.001
520,148.18783846593453,36.25470638188732,4.643081358652293,0.001
521,141.15759061720186,149.0926884263569,4.381371259320216,0.001
522,174.18070232880692,91.23681147604414,6.117932819990264,0.001
523,86.44778778199654,-21.73487055062367,2.3135538366208905,0.001
524,202.95703274502574,102.7733371989626,1.9458026789908511,0.001
525,208.50395564990595,145.35329216263492,5.981570292848738,0.001
526,89.8011183669534,164.9472099543836,5.906500455214141,0.001
527,79.15469147752655,33.92941449354682,5.351976731121854,0.001
528,89.84613269831164,-3.5454058732727702,6.144036461966152,0.001
529,220.99945770030808,62.3662229125228,5.245176066460493,0.001
530,203.40400575782922,-11.266468479527084,1.4124288048804299,0.001
531,121.21120515454695,21.063245316717385,2.4989705497064607,0.001
532,115.11081339344615,91.83348034249099,2.8966725317865265,0.001
533,174.72284190367958,34.11465395940789,5.619038697964024,0.001
534,185.143828057718,-3.369570429096786,5.281467435159421,0.001
535,230.02086085282437,-11.3620835230609,1.412000374905607,0.001
536,59.7937000083269,150.67615141957762,1.0207989500030425,0.001
537,67.56203483670564,-18.83148391058925,5.952939671519378,0.001
538,64.69011414105651,108.77155071519678,2.731584607137078,0.001
539,114.07550138740686,10.498442700529218,1.233174987540621,0.001
540,131.40367998502717,135.02918382485484,4.09094366738662,0.001
541,60.64103931772914,0.07008001971983902,5.570991982293498,0.001
542,241.95980773997692,45.290686892538744,5.3696246147701,0.001
543,87.11606744934383,22.832317965269404,1.0967830252117412,0.001
544,242.9806429272371,125.15703150342995,1.237700777235827,0.001
545,155.0712782037317,74.90420658670027,5.971975802177227,0.001
546,155.85611478046687,160.08217713446194,0.3971411088933001,0.001
547,144.04918734830517,11.884953485385871,3.7883924256358497,0.001
548,106.85239974768265,-0.6745333216935201,1.7138029847835135,0.001
549,254.94307413084024,20.97897562851096,3.0294931176939004,0.001
550,66.40815922940061,157.0415820920917,4.078577605955054,0.001
551,145.6173860792398,27.304447307176424,1.6289769221475305,0.001
552,125.96498454333198,103.69140980833234,3.8808555479353752,0.001
553,136.11104446975972,-6.583503299317165,2.922264208223376,0.001
554,254.9583980673212,39.24933440580324,0.694611946358276,0.001
555,63.9401486963343,58.15408310019032,3.3839654290152863,0.001
556,80.89383316491845,154.1467309035487,3.7713934239026266,0.001
557,63.340024563234564,-6.8438138789008995,0.7823358703149625,0.001
558,155.28183440542742,134.9315635093431,6.173670303669944,0.001
559,194.93313944737153,20.313457843747422,0.8945263731315155,0.001
560,58.68593748421061,57.444012314907454,4.070647337091163,0.001
561,76.79282681839025,165.96578626719526,2.260163396296516,0.001
562,141.34734478628195,1.3395925933982795,2.5566638195288958,0.001
563,115.88474348220998,114.83281856374066,2.4089477235696264,0.001
564,222.67810574411098,2.308989440379534,0.2688811414981785,0.001
565,71.40061526320646,106.61249995797417,0.1262153923331454,0.001
566,98.28307034349262,130.69657380029977,1.5605600755369229,0.001
567,198.81767556600076,-19.164821040354155,2.162577524940198,0.001
568,212.05518070390283,97.40030600609177,3.9843226718868117,0.001
569,217.6161875022358,50.88179755305559,5.535234684404037,0.001
570,150.6575229573199,2.9456471590168114,0.2518518166651178,0.001
571,175.1789664194389,72.23112475675954,0.6166964334061668,0.001
572,64.82912425211232,75.62015969625635,1.0494961565334002,0.001
573,82.79441315312965,91.90498075621178,0.604255993290848,0.001
574,162.87841538344097,-5.863841377552518,4.742319112549003,0.001
575,173.78835604771314,22.342110798537156,3.6620118328875773,0.001
576,212.02736979052318,48.596680299803836,4.855646083254474,0.001
577,165.78182131237452,36.4195329754472,1.161404994415919,0.001
578,196.30425523297936,17.59195300438671,0.6369201334500663,0.001
579,190.76265916711023,51.67673173843217,0.9822061023914025,0.001
580,78.80324021357981,31.6212213634899,1.8839753069544138,0.001
581,208.06712684482218,100.65420106395425,1.7876131444871752,0.001
582,101.2983745449998,35.93942181454912,5.434643384076992,0.001
583,153.66307082500626,16.1302170077725,0.4825952051412139,0.001
584,90.686375837133,125.46969775205969,4.555793768032089,0.001
585,81.99435019699186,137.7398001403325,3.8475932202828087,0.001
586,154.3073973840227,65.27567372457231,2.6884777869324386,0.001
587,208.84219364122893,131.44332327825583,1.3063674822363573,0.001
588,89.65438502737456,23.55771130157622,3.250211592595913,0.001
589,190.89126954799085,16.635678890849043,2.8688506483635923,0.001
590,59.58978476902056,-12.168441807228007,3.4347670093390508,0.001
591,90.38617150701646,131.14279284221934,2.3759368159811722,0.001
592,95.61766513904857,0.8547967989447756,3.685120232803078,0.001
593,238.1269287344404,6.579078657293429,6.053191126905257,0.001
594,238.96853607438103,7.201251944777226,3.2764559510797,0.001
595,212.3586549490195,157.531386118219,0.38554539235445556,0.001
596,171.85866249622347,28.989820375514405,6.1015547203084886,0.001
597,108.61546932323289,72.3785777805511,0.3523668175522701,0.001
598,102.4708269721585,70.98936965057322,4.950405795259054,0.001
599,201.38492859999548,91.6792140533642,1.0954889567774158,0.001
600,150.46225980432195,-24.453682368565538,4.327165181658426,0.001
601,171.75348391608148,161.40021740544933,2.0790915363275326,0.001
602,199.50003918061486,144.4767266307268,2.531886267440087,0.001
603,246.94218742254975,83.85080281382612,3.525996055415753,0.001
604,132.88283349439746,154.89104649843063,6.0341335989531935,0.001
605,217.1502889068087,137.65485280462866,1.306820004837182,0.001
606,67.38906534797061,4.3623952316444985,5.842529290122445,0.001
607,82.74640720878392,-7.8169529430985705,4.467383128750358,0.001
608,129.08140792261406,68.71806475742048,5.206583884059286,0.001
609,162.15549720087722,22.38723609481194,5.236157183968179,0.001
610,131.7571762084459,146.04780677180298,4.594817763843896,0.001
611,154.82333701853543,30.491051417472498,4.745832400089791,0.001
612,68.95583079391837,58.11563041096777,3.8065966925384815,0.001
613,200.72196291495644,143.4655799383741,3.072238067211393,0.001
614,160.90193712460507,142.02529216787204,3.539975211143723,0.001
615,132.2042613612212,139.07856857083644,1.158485209503605,0.001
616,64.76553788216101,79.51614219662261,2.952022388335619,0.001
617,124.05446830768074,128.31586646661316,0.4729881856978057,0.001
618,58.55647791941588,62.476950038725676,5.083979639524613,0.001
619,59.95970117604882,98.28114253164112,5.080930595198186,0.001
620,216.9668891811856,-25.803047785484996,5.759032452235124,0.001
621,237.25103587727432,1.4640132442452725,5.243845640324375,0.001
622,230.4034201003121,67.97601984915133,1.7932099352825868,0.001
623,126.40676179977987,83.04378800399185,4.528071109288106,0.001
624,132.59875061824124,92.89983253300053,0.19445793605455883,0.001
625,67.30456632879745,155.63417256985178,5.40156657663288,0.001
626,92.81005105308446,26.91368921191072,0.16483820254565282,0.001
627,184.58131589200843,35.01745047063602,3.523331007106376,0.001
628,253.13899927401903,133.908497217557,4.436654850193661,0.001
629,171.2934231394707,10.17235299796075,3.9661026263945445,0.001
630,97.48687812906344,13.17698689873989,2.4609974687191727,0.001
631,194.8255257942845,19.697474980088664,2.6106244777375465,0.001
632,61.728292403191276,165.6715351414442,3.8428108998182333,0.001
633,137.59105912272832,115.28486750611509,4.888981435727086,0.001
634,94.56676783085145,96.65020662602561,5.262500074587634,0.001
635,196.443979488508,72.56285393277616,3.975034454070988,0.001
636,95.33827261276126,41.88996779114275,4.333038013287402,0.001
637,134.96180510725242,142.46509084080157,1.4271227416116865,0.001
638,210.6960273112256,81.9465823823179,5.531363386030895,0.001
639,148.09463326080242,98.56119604510029,2.8083994708451776,0.001
640,177.496833466969,50.72944248084174,2.3743126599205002,0.001
641,241.20304599539966,154.9298839109492,0.7652577470981574,0.001
642,130.29652487284844,136.14171532840416,4.104579036240234,0.001
643,105.93384090592355,63.46659587204536,2.9241189231503957,0.001
644,134.2131364152742,72.28100045970984,0.8448932014809214,0.001
645,149.0740291382308,70.47860213441032,2.107533431221423,0.001
646,143.01944512624377,32.294822255667015,0.7983706092604935,0.001
647,181.28929116190048,41.487911727334804,0.053224535907758184,0.001
648,160.50923236885282,152.5068104931678,0.5160158455060166,0.001
649,95.46580212437019,69.35465647954133,3.648989475724881,0.001
650,148.94719060069943,145.04455570948423,3.717295788465038,0.001
651,228.5606736716331,-8.24349388289614,2.134300676877082,0.001
652,249.689490014927,87.21088125466092,0.04180545703891417,0.001
653,133.03564706578277,55.346090183013274,2.985694478852782,0.001
654,69.44276668203683,168.59902316001148,1.9692390733200655,0.001
655,142.96903930911193,23.12119698666819,1.5554620138877118,0.001
656,170.03686989810274,151.57986357898912,3.8334814380561273,0.001
657,208.68606618929152,6.173457856907945,3.0657944162845,0.001
658,240.72964156366217,101.05462684341194,1.544689463027559,0.001
659,68.08430079070897,21.817894827925038,5.9257229699795015,0.001
660,127.75952668511718,16.872593754267456,2.4714891059100466,0.001
661,161.11619580628036,23.530216720848713,1.5699078459756584,0.001
662,213.82590907942608,171.02211170942456,3.3032358825409447,0.001
663,251.51034064591312,76.60131030273347,2.576233215399252,0.001
664,134.40683470182654,157.57321742207967,1.737678494345653,0.001
665,123.39817252650677,95.24775641228693,3.788899044820535,0.001
666,79.554804210121,34.7140553904488,0.009362867024676279,0.001
667,239.54452646070797,127.35887807782123,1.9228258612164972,0.001
668,177.1985606237531,0.2432042388006579,4.33274163858157,0.001
669,171.41955266426027,-18.38854381746216,3.7780778099235186,0.001
670,136.52474838092263,134.34895812093183,2.415362522258673,0.001
671,158.2902186573321,27.892630991126104,5.946436525258192,0.001
672,85.47876085016728,-25.995055859305886,6.0195994048647234,0.001
673,120.48289030046882,-16.473420354674055,3.96961890493789,0.001
674,153.01157413631972,148.17471604475668,2.999275445633968,0.001
675,165.90194784518144,16.037937948185885,6.249676037369553,0.001
676,143.91606479028485,68.97461467281352,4.385304925926382,0.001
677,203.4181396672332,67.55506268821343,4.607289924752767,0.001
678,61.274231568077376,-23.440399639946314,4.0138466657054375,0.001
679,172.27769311215195,6.127734036332505,5.393658494303261,0.001
680,80.40844963716961,-10.289259435291825,5.8845436300411,0.001
681,168.69162129410523,128.12032975180932,0.6212301048459073,0.001
682,213.42200978931706,119.01298749695289,3.4017111275921197,0.001
683,173.94706021507346,1.5749923353771393,1.4431094221857812,0.001
684,130.1391113702491,134.5389068425407,3.9580693812525767,0.001
685,255.4653872255251,-21.380109169576162,3.7453701467598077,0.001
686,90.02723092870144,115.36324917111713,3.922028133093114,0.001
687,94.56351342277716,79.97540638179416,1.260053817385185,0.001
688,196.6845400143848,148.69146405202235,5.36266799292087,0.001
689,235.3354954101299,-0.18339999626748948,4.582545927425455,0.001
690,126.51135682214878,24.882706583405984,5.549533433713396,0.001
691,147.75538164800273,153.57743384197943,1.785781681185845,0.001
692,224.40320613777868,41.615890472334314,2.0816636913000655,0.001
693,117.7625754872559,44.70559997466279,4.210288156229816,0.001
694,112.03411424157602,127.76352071761497,5.6094817196351565,0.001
695,150.3281597011125,49.93626921403744,4.76120999714238,0.001
696,206.19485013152394,80.84174024789539,4.359398901088318,0.001
697,207.51897851941237,100.53624792759558,6.059923950440556,0.001
698,146.23953843180004,159.28161296738512,4.3323629569399404,0.001
699,244.97119178167026,161.1851621457045,2.309110187868158,0.001
700,244.21764300113867,88.78146468092156,5.690151544459875,0.001
701,139.3287127477363,45.078088781912655,3.1812576500895595,0.001
702,135.66770662247637,106.64134312124614,5.245508744590414,0.001
703,197.1840885115394,139.73234928440297,0.8748787296266158,0.001
704,106.94199465076225,62.280234517583,2.5123212117606304,0.001
705,97.2449063937274,23.013065136850237,4.567415428449457,0.001
706,251.7075875792722,41.503735985228914,5.035082889034314,0.001
707,242.87431836820465,-18.030844054814683,2.6992685312777045,0.001
708,192.81791989280842,84.26573257814542,5.29724973498936,0.001
709,180.3278422389709,26.580074215784137,2.566261448481525,0.001
710,69.05610675523529,2.638534232324737,4.728163857720842,0.001
711,184.3051869039831,139.04744467495166,6.177014413656409,0.001
712,171.37406603388558,153.6369102284265,2.3246206827312577,0.001
713,249.7996935214824,95.9326663218205,4.716128520757328,0.001
714,178.09690158850395,3.8113203573251155,1.1711298981234084,0.001
715,75.81331966834418,99.66302110357677,2.2096026411618666,0.001
716,175.6496545495046,117.30339569748398,1.8230170082666148,0.001
717,225.63868627639476,127.48334444348893,2.1067477155900383,0.001
718,79.79141305783224,112.73842237766146,2.1760872663242474,0.001
719,77.17993844108896,159.98215085403032,0.04504399341711324,0.001
720,154.7836392791527,138.54944169107077,5.794255425109176,0.001
721,160.3022348256855,104.40010276530313,2.552170692827383,0.001
722,191.08993628132887,60.39912608699136,3.7453721554503243,0.001
723,252.68893511159442,69.33758242749911,1.2528147105043532,0.001
724,252.6221520515991,152.93102711456473,4.3205842674278365,0.001
725,247.464384752151,141.2772351194425,4.944391116114831,0.001
726,210.73111120340204,-3.9764541970323926,0.5265851494435562,0.001
727,69.33154271399034,113.69471126092478,3.7074446693285275,0.001
728,113.36871977127089,124.84286263018888,5.085378049762777,0.001
729,235.89081644162138,108.05057164622067,0.6710571949275002,0.001
730,82.99495469061794,47.30213536930461,5.621374772810985,0.001
731,208.61551067642225,-16.12079610989697,0.16263748763129682,0.001
732,225.34771934664232,109.71511045145286,4.987252387538718,0.001
733,80.88858953281459,55.073925694787235,3.256337549376739,0.001
734,189.69519550244328,49.84184412154275,0.8060324879526922,0.001
735,229.15075303889878,89.53202419616821,5.403551424981518,0.001
736,211.2134067289062,25.481561085696477,1.383573315766649,0.001
737,185.28015115170385,152.81847937148802,1.829755389827628,0.001
738,181.9434277404032,-18.860031925953386,3.4935159893311156,0.001
739,144.03137073418503,-6.047946463934878,0.4490517813945079,0.001
740,159.5632821800059,82.06017217927727,0.1595014360615968,0.001
741,93.58099122988172,57.3687232864996,3.3261606511633244,0.001
742,185.35875057928817,88.82447589927884,5.390627930924965,0.001
743,242.45144707484755,60.41541329777047,3.1195129587840102,0.001
744,138.63899552915723,109.22716135375842,0.4727938540451094,0.001
745,127.88459350099531,150.00767835227288,5.7677700715501885,0.001
746,167.75607807572987,46.5284013311781,3.1524391428713203,0.001
747,175.8541134450515,131.61141206520367,1.4752993577856792,0.001
748,162.80516776413043,130.26762758377558,0.8559393208770427,0.001
749,249.32900897105023,39.83637640874878,1.7016385797392972,0.001
750,184.14389561468582,66.28873534406623,4.667355267005294,0.001
751,141.00722335197548,93.89911505699621,0.6117063408842293,0.001
752,160.76007752967354,154.9192012928342,3.4242492999561183,0.001
753,223.83622547321917,102.72843119082418,5.621752341588112,0.001
754,211.1080206727847,31.90200837524521,2.938213348312373,0.001
755,169.91442115515258,8.694381914490137,2.5149281927138603,0.001
756,215.1495480110979,-4.668458729589791,2.9989372075916467,0.001
757,93.27235075052315,96.78257490858385,2.563789607101847,0.001
758,184.7858923173753,165.88904522742862,3.4016486468581526,0.001
759,204.19953487587085,108.71767351507722,5.829718643589047,0.001
760,85.40276167054374,100.6654819224772,5.151671907427667,0.001
761,228.91928351748103,149.37324986275453,3.8788206415346176,0.001
762,105.02913026662554,-0.05968978680444437,3.615992188990522,0.001
763,245.44208315841436,40.23334115330918,6.12858241231874,0.001
764,256.9836054600782,123.38190478156451,3.9841106963060735,0.001
765,86.01947882079723,3.7420481026241887,3.445078023181452,0.001
766,178.20707339942362,-2.532987485872635,5.13239231137487,0.001
767,139.9084188336543,18.426294009964977,5.42720086002397,0.001
768,194.48887341005474,-5.255744223495512,0.6381030421940468,0.001
769,91.50302984284505,18.482328232786564,0.9868064309112333,0.001
770,231.66448438006952,25.558381633226873,0.43194354792870215,0.001
771,216.55859297897157,6.079651044197803,1.3702653259978885,0.001
772,213.50004237127646,169.09999272240705,5.913205498067743,0.001
773,136.41550577462726,169.9563204930292,3.442567908853138,0.001
774,61.06870374667085,137.18252121577885,1.251515372250356,0.001
775,92.72402327683707,101.06306378580646,5.6911468674807475,0.001
776,123.93542257334842,-14.557838272294028,5.752453530938942,0.001
777,125.82343220995884,17.813876175012773,0.9236874296254821,0.001
778,247.42163120109225,103.03838861036488,4.0304442695460185,0.001
779,93.22358785099479,37.8980298840809,4.210349487404712,0.001
780,174.81560458808377,-6.47164883681997,5.763547342448741,0.001
781,227.85453647247917,99.75726873050087,6.087755924605284,0.001
782,72.24284482136184,79.9373404171483,1.5020925003207144,0.001
783,157.37440862886925,-9.447656046578938,3.6033699716459027,0.001
784,120.50536815716248,105.95505777692094,3.2394525743282134,0.001
785,69.25605142447343,83.08192032473113,1.7097141926762909,0.001
786,203.59715215082858,5.772556991758243,0.15123848569330298,0.001
787,111.02515056116488,154.60209761273796,1.4037445139949885,0.001
788,153.339017492629,134.18401789834965,0.5293509764525847,0.001
789,171.15320914972392,53.704363366592005,5.487079442898383,0.001
790,140.2943018840501,7.821340884485821,3.340438958160063,0.001
791,234.5572991158371,48.07031636382936,5.325056552441848,0.001
792,199.3537842955283,101.89299359786452,6.149944189498649,0.001
793,102.71520852501561,163.69263418082082,2.6277600744482066,0.001
794,191.35316589408166,122.17248141401134,5.56887262412777,0.001
795,88.09750574698728,166.61600981434188,3.5493151792064896,0.001
796,88.07693010605443,-9.62346432818731,6.0953633984070805,0.001
797,204.07849205669575,36.69778626413127,4.186421464516266,0.001
798,208.40574298910755,0.9599684303560139,0.9177285705599924,0.001
799,129.0414804107825,-6.282246218420756,1.6143444136387999,0.001
800,245.1508985975414,105.83907921318658,5.476192037262368,0.001
801,256.29137279467307,106.72455664436646,1.9136672491526083,0.001
802,148.5985372144493,-27.236808702282893,2.478160873682311,0.001
803,235.496965863783,85.46664267668726,0.7144184915744678,0.001
804,207.78227694077273,7.282479343733023,2.0846364542172755,0.001
805,67.02218972819213,43.35121781935331,0.38620073169562547,0.001
806,250.6472019979093,24.394059296032374,4.618554871636041,0.001
807,189.54168450816167,-21.535068819721474,5.757378715047549,0.001
808,76.60406913388528,15.421943273212378,2.463806507737219,0.001
809,247.29561945225407,69.13269022725783,5.648872048038563,0.001
810,138.6338561326861,80.66316258431655,4.015515697110307,0.001
811,255.51211126400295,-1.4159619120230076,3.443670520283743,0.001
812,75.11480612980249,-9.116662667858204,4.941995264187429,0.001
813,216.3429225607028,-27.997561227503326,5.8987769644687695,0.001
814,106.48253959877024,44.3885289342349,3.6828922725155393,0.001
815,133.87668683378857,7.911049635615278,3.004483766298067,0.001
816,227.0154473894491,87.52929887542038,5.574327117854069,0.001
817,110.14900903782413,106.42071980915745,2.8558689054284625,0.001
818,159.33450645300616,1.743331688321721,5.377393625482812,0.001
819,85.53761392042537,124.30047849357084,5.8303563203846895,0.001
820,83.81736314097745,29.37653554356349,4.151581277828114,0.001
821,77.62578182419591,140.70943088608908,4.905151423542824,0.001
822,81.51258977271691,32.811019186533834,1.182629213736976,0.001
823,131.85245366282362,165.6458095913087,3.217375640044002,0.001
824,248.04962144488061,-4.454181065993474,3.0828700315702284,0.001
825,176.88820366520284,93.8675764883299,4.939807453768287,0.001
826,144.63078792656933,-27.8888723672099,1.3183729743864572,0.001
827,122.21524412669804,-18.915114858839303,4.706445017935283,0.001
828,109.96104264351465,124.12269378925805,5.498522285714692,0.001
829,256.6204780404172,6.826584394476292,5.5984479225076,0.001
830,135.8135436981567,27.5546742317293,0.6640203058793214,0.001
831,143.26656514113222,133.85025544494047,3.3872368534678,0.001
832,227.05335897690586,164.89898946936984,0.7133020767641216,0.001
833,66.22518026391535,159.61567903667338,2.2772769295567006,0.001
834,110.4329291074314,33.64170814127729,5.546475344203069,0.001
835,92.68722605930719,7.5804128801874455,5.361977606471298,0.001
836,256.2925839271564,11.164505649776729,2.076459284375087,0.001
837,129.59554161058765,101.141368331699,5.299437354264949,0.001
838,217.9576230630944,149.84959073318956,6.245523208178858,0.001
839,212.2915317134017,143.53684361060846,3.0399445812647565,0.001
840,90.14895071054133,75.75892286768604,2.675355880760569,0.001
841,224.2687217445594,-2.8960831734079306,6.2046181110787195,0.001
842,134.15271656605563,115.80894014629425,0.6007162001079296,0.001
843,182.80168597492127,26.576273861457437,6.10878492993695,0.001
844,77.1230082373427,78.98129182338738,2.9886645625050825,0.001
845,76.95627011579015,121.98161614255758,2.5563649917848426,0.001
846,116.73986761423302,120.81393962712974,0.13087343837342202,0.001
847,89.23066996862718,163.84106637253583,0.18642376556169518,0.001
848,162.05412648454862,91.71626384218467,1.6139921582923633,0.001
849,159.66334906543744,126.57715396393147,2.989945911350838,0.001
850,240.41598415640277,36.06453642053815,4.628276237831834,0.001
851,184.50207841440817,108.8120310282396,5.46634146205219,0.001
852,199.4330735000274,29.348353840683544,3.649322321065132,0.001
853,189.68671897362677,-16.393069056194538,5.89640933513384,0.001
854,115.42777292509503,37.5485721061834,2.442091900035397,0.001
855,226.7996326111075,52.95493332126628,4.8366597648838665,0.001
856,191.09625588464195,97.25853341916547,5.779191822134316,0.001
857,88.28109806299625,138.70513753499392,3.526362364983911,0.001
858,133.08645909599198,112.21513345439311,5.5831695496260725,0.001
859,61.546614972429424,105.19516331232754,3.091226257384391,0.001
860,191.58232450723162,119.43219463920289,3.9383641308167787,0.001
861,252.64405879233843,39.31504125656532,1.8797433137681048,0.001
862,240.92173899473542,-24.828084832310786,4.381601330424227,0.001
